List_short_name,List_long_name
AT,Austria
BE,Belgium
BG,Bulgaria
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
EE,Estonia
EL,Greece
ES,Spain
FI,Finland
FR,France
HR,Croatia
HU,Hungary
IE,Ireland
IT,Italy
LT,Lithuania
LU,Luxembourg
LV,Latvia
MT,Malta
NL,Netherlands
PL,Poland
PT,Portugal
RO,Romania
SE,Sweden
SI,Slovenia
SK,Slovakia
UK,United Kingdom
IL,Israel
IS,Iceland
LB,Lebanon
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
NO,Norway
RU,Russia
SY,Syria
TN,Tunisia
TR,Turkey
UA,Ukraine
BAL or Baltic Sea,Baltic Sea
ATL or Atlantic,North-East Atlantic Ocean
ANS or North Sea,"NE Atlantic: Greater North Sea, incl. Kattegat & English Channel"
ACS or Celtic Seas,NE Atlantic: Celtic Seas
ABI or Biscay_Iberia,NE Atlantic: Bay of Biscay & Iberian Coast
AMA or Macaronesia,NE Atlantic: Macaronesia
MED or Mediterranean,Mediterranean Sea
MWE or WestMed,Mediterranean: Western Mediterranean Sea
MAD or Adriatic,Mediterranean: Adriatic Sea
MIC or Ionian_CentralMed,Mediterranean: Ionian Sea & Central Mediterranean Sea
MAL or Aegean_Levantine,Mediterranean: Aegean-Levantine Sea
BLK or Black Sea,Black Sea
Region,Region
Subregion,Subregion
Subdivision,Subdivision (of a Region or Subregion)
RegionSubregion_MSpart,MS marine waters part of a Region or Subregion
Subdivision_MSpart,MS marine waters part of a Subdivision
Subdivision_MSpart_WFD-CW,MS WFD coastal waters part of subdivision
Subdivision_MSpart_WFD-TeW,MS WFD territorial waters part of subdivision
Subdivision_MSpart_beyondWFD-TeW,MS marine waters beyond territorial waters part of a subdivision
WFD_CW,WFD Coastal water body
WFD_TeW,WFD Territorial water body
AssessmentArea,Assessment area (other)
UA_UndisputedArea,"Undisputed area (of MS marine waters, including agreed Continental Shelf areas)"
DA_DisputedArea,Disputed/unresolved area (of MS marine waters with neighbouring state)
CS_ShelfSubmission,Continental Shelf area awaiting CLCS outcome
